Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cyprus,CYP,,,,,,,,,,,,35.4,34.5,33.6,32.6,31.1,29.2,26.8,24.3,21.9,19.7,17.9,16.2,14.6,13.2,11.9,11,10.4,10.1,10,9.9,9.8,9.4,9,8.5,8,7.5,7,6.5,6,5.6,5.2,4.9,4.5,4.2,3.9,3.7,3.4,3.2,3,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,
Czechia,CZE,21.4,21,20.9,21,21.1,21.3,21.4,21.5,21.4,21.3,21.1,20.7,20.3,19.9,19.4,18.7,18,17.2,16.4,15.5,14.6,13.8,13.1,12.7,12.4,12.2,11.9,11.5,11,10.7,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1,
Germany,DEU,,,,,,,,,23.5,22.8,22.1,21.3,20.6,19.7,18.7,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.9,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,
Djibouti,DJI,,,,,,,,,,,,,,,,,129.1,125.8,122.3,119.2,116.1,113.2,110.3,107.5,104.8,102,99.5,97,94.8,92.8,91,89.4,88.1,87,86,85,84.1,83,81.7,80.4,79,77.4,75.8,74.1,72.5,70.7,69,67.2,65.5,63.7,62,60.4,58.8,57.2,55.7,54.2,52.7,51,49.7,48.3,46.8,45.5,44.1,
Dominica,DMA,79.9,74.2,68.8,63.8,59.2,54.8,50.8,47.1,43.6,40.5,37.5,34.8,32.3,30,28,26.1,24.4,22.9,21.5,20.4,19.3,18.4,17.6,16.9,16.3,15.8,15.3,15,14.7,14.5,14.4,14.3,14.2,14.2,14.3,14.4,14.6,14.8,15,15.3,15.7,16.1,16.5,17,17.5,18.1,18.7,19.3,20,20.7,21.5,22.3,23.1,23.9,24.8,25.6,26.5,27.3,28.1,28.9,29.6,30.3,30.8,
Denmark,DNK,21.3,20.8,20.2,19.5,18.7,17.8,16.9,16.1,15.3,14.6,13.9,13.2,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8,7.9,7.9,7.9,8,8,8,7.9,7.7,7.3,6.9,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,
Dominican Republic,DOM,102,101.3,100.3,99.1,97.6,96,94.3,92.5,90.7,88.8,86.9,84.8,82.5,80.1,77.5,75,72.5,70.1,67.8,65.7,63.6,61.6,59.6,57.8,56,54.3,52.6,50.9,49.3,47.6,45.9,44.3,42.7,41.1,39.5,38,36.6,35.3,34.2,33.2,32.3,31.6,31,30.5,30.1,29.7,29.4,29.2,29.1,29,28.9,28.8,28.8,28.8,28.8,28.8,28.9,28.8,28.7,28.4,27.9,27.4,26.8,
Algeria,DZA,145.1,145.2,145.5,145.9,146.4,146.9,147.2,147.3,147,146.2,144.7,142.7,140.1,137,133.4,129.4,125.1,120.5,115.6,110,103.5,96,87.1,77.2,67.7,59.4,52.9,48.4,45.6,43.9,43,42.5,42.1,41.8,41.3,40.6,39.8,38.9,37.9,36.8,35.6,34.3,33,31.6,30.3,29,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22,21.7,21.4,21,20.6,20.1,19.7,19.2,18.7,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65727717,45.30617549,44.36008331,43.25214399,42.01632271,41.08385334,39.64694567,38.16154267,36.63952012,35.05863167,33.24190425,31.6013865,29.84774164,27.65641276,26.25866983,24.28871616,22.86170826,21.48217278,20.6261329,19.10696307,18.09912123,17.20187346,16.03022102,15.40516247,14.55566875,14.10330113,13.34343732,12.71820071,12.73689724,12.51105451,12.6766737,12.64826922,12.29181745,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.17973228,74.20451475,72.41619414,70.64737208,69.47067467,67.21016664,65.41165448,63.66676843,61.84755614,59.89943993,57.99614564,56.15419018,54.35903082,52.47889615,50.82991021,48.90461516,47.09902187,45.37907651,43.8546602,42.00665243,40.47630916,38.80492758,37.27369745,35.81066791,34.30804609,32.97013982,31.80351431,30.60397464,29.57647688,28.55342748,27.51655695,26.63829434,25.7361189,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43,42,40.8,39.6,38.7,37.3,35.9,34.4,32.9,31.3,29.8,28.1,26.1,24.8,23,21.6,20.4,19.5,18.1,17.2,16.3,15.3,14.7,13.9,13.4,12.7,12.2,12.2,11.9,12.1,12,11.7,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.80693741,46.93776496,46.52140596,46.01281976,45.13187903,44.37630718,42.87072697,41.19200637,39.49595605,37.6280652,35.55456122,33.49156614,31.55905558,29.60879298,27.84669907,26.20288577,24.61590375,23.23288466,21.80468688,20.50353163,19.38188169,18.24122826,17.17750208,16.28344905,15.45980899,14.72556523,14.03627477,13.51161656,13.11214615,12.75239646,12.3067854,11.87393674,11.48840897,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.5,24.2,23.9,23.4,22.8,21.8,20.8,19.8,18.7,17.6,16.7,15.7,14.7,13.9,13.2,12.5,11.8,11.2,10.7,10.1,9.7,9.3,9,8.6,8.3,7.9,7.5,7.3,7.1,6.9,6.6,6.4,
Ecuador,ECU,119.5,116.1,113.1,110.1,107.4,105,102.7,100.7,98.9,97.1,95.3,93.2,90.7,87.8,84.6,81.2,77.9,74.9,71.9,69.1,66.3,63.5,60.6,57.8,55,52.5,50.1,48,45.9,44,42.2,40.3,38.5,36.6,34.8,32.9,31,29.2,27.5,26,24.6,23.4,22.4,21.5,20.6,19.9,19.1,18.4,17.6,16.9,16.2,15.5,14.8,14.2,13.7,13.2,12.7,12.4,12,11.6,11.2,10.8,10.5,
"Egypt, Arab Rep.",EGY,213.4,206.3,199.3,192.6,186.4,180.8,176.2,172.3,169.2,166.6,164.4,161.9,159,155.2,150.5,145.1,139.2,133,126.7,120.6,114.8,108.9,102.8,96.6,90.1,83.9,78.3,73.4,69.2,65.8,62.9,60.2,57.5,54.9,52.1,49.4,46.6,44,41.5,39.3,37.2,35.3,33.6,32,30.6,29.4,28.2,27.1,26,25,24,23,22.1,21.3,20.5,19.7,19.1,18.4,17.8,17.2,16.6,16,15.5,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.013923197,7.669264083,7.295198985,6.886037274,6.424649007,6.051512787,5.673592527,5.372575463,5.147736507,4.934189208,4.735003888,4.535752948,4.362019903,4.22317607,4.031301052,3.902685922,3.796902121,3.675187552,3.571088349,3.462365787,3.411299297,3.320801932,3.266785711,3.217349769,3.193441002,3.197149577,3.186183535,3.133557317,3.111054896,3.08651587,3.019247435,2.981013284,2.919310526,
Eritrea,ERI,,,,,,,,,,,,,,,128.5,126,123.5,121.2,119.2,117.3,115.8,114.3,112.8,111.2,109.5,107.5,105.5,103.1,100.5,97.5,94,90.2,86,81.6,77.1,72.8,68.8,65.1,61.9,58.9,56.3,53.9,51.8,49.8,47.9,46.2,44.6,43.1,41.7,40.3,39.1,38,37,36,35,34.1,33.1,32.2,31.4,30.5,29.7,28.9,28,
Spain,ESP,46.8,44.9,42.9,40.9,39,37.2,35.5,33.7,31.9,29.9,27.8,25.7,23.6,21.8,20.1,18.6,17.2,15.9,14.6,13.4,12.4,11.5,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,17.8,17.1,16.5,16,15.5,15.1,14.8,14.5,14.3,14.1,14,13.9,13.7,13.4,13,12.4,11.7,11,10.2,9.4,8.7,8,7.3,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.5,1.5,
Ethiopia,ETH,,,,,,,163.7,146.7,146.5,146.3,146.1,146,145.6,145.6,145.5,145.3,145.1,144.9,144.3,143.5,142.4,140.9,139,136.8,134.3,131.8,129.6,127.4,125.2,122.9,120.5,117.7,114.8,111.5,108.1,104.6,101,97.5,94.1,90.8,87.4,84,80.5,77,73.4,69.8,66.4,63.1,60.1,57.2,54.6,52.1,49.7,47.5,45.5,43.6,41.8,40.1,38.6,37.3,36.1,35,33.9,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0963847,9.626786591,9.182948236,8.749278611,8.295293731,7.782064489,7.297182489,6.894679514,6.553649131,6.219233169,5.907992268,5.635503238,5.426630066,5.263084328,5.038549768,4.867803752,4.66978826,4.469388588,4.315959788,4.162491083,4.00595983,3.856129118,3.761594223,3.655209487,3.59092183,3.546700973,3.494197921,3.413887579,3.345129407,3.282437675,3.210518492,3.163323956,3.114880456,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4462596,99.44320003,98.45782568,97.58094116,96.42107009,95.45022397,93.92520265,92.06250871,90.04816702,88.07449269,85.8785779,83.55027249,81.20367751,78.85854219,76.47744186,74.23372604,72.00851058,69.81209199,68.24161499,66.00339935,64.61058687,62.86557666,61.57343183,60.27238734,59.14321548,58.10681892,57.10254035,56.03142466,54.95156732,53.70611431,52.47294268,51.27864414,49.98301897,
Finland,FIN,22,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.7,4.5,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,
Fiji,FJI,58.7,56.4,54.3,52.3,50.4,48.7,47.3,46.1,45.3,44.6,44.2,43.9,43.7,43.5,43,42.4,41.4,40.2,38.8,37.3,35.8,34.2,32.8,31.4,30.2,29.1,28,27,26,25.1,24.3,23.4,22.7,22,21.3,20.8,20.3,19.9,19.6,19.4,19.3,19.2,19.3,19.4,19.6,19.8,19.9,19.9,19.7,19.3,18.9,18.4,18.1,17.9,17.9,18.2,18.7,19.5,20.5,21.6,22.6,23.3,23.6,
France,FRA,23.7,22.4,21.4,20.4,19.4,18.6,17.8,17.2,16.5,15.8,15.1,14.3,13.6,13.1,12.7,12.3,11.8,11.4,10.9,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.5,7.1,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,88.5,85.3,82.1,79,76,73.2,70.4,67.8,65.3,63,60.9,58.8,56.9,55.2,53.6,52.2,50.9,49.7,48.7,47.8,47.1,46.5,46,45.4,44.9,44.2,43.3,42.3,41.2,40.1,39.1,38.3,37.5,36.9,36.3,35.6,34.9,34,33.2,32.4,31.6,30.9,32.1,30,29.8,29.7,29.7,29.7,29.5,29.1,28.6,28,27.4,26.7,26,25.3,24.6,23.9,23.1,22.5,21.7,21.1,20.5,
Gabon,GAB,,,,,117.8,114.4,111.3,108.3,105.3,102.6,99.9,97.1,94.5,91.9,89.3,86.9,84.5,82.1,79.8,77.5,75.4,73.3,71.3,69.4,67.6,66,64.5,63.2,62,61,60.1,59.3,58.7,58.1,57.7,57.3,56.8,56.2,55.6,54.7,53.6,52.5,51.4,50.2,48.9,47.7,46.6,45.1,43.9,43,41.5,40.1,38.8,37.5,36.6,35.4,34.1,33.4,32.4,31.2,29.9,29.5,28.8,
United Kingdom,GBR,22.9,22.5,22,21.4,20.8,20.2,19.6,19.1,18.7,18.4,18,17.7,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6,
Georgia,GEO,,,,,,,,,,,,,,,,58.1,56.2,54.5,52.8,51.1,49.4,47.9,46.4,45,43.8,42.9,42.1,41.6,41.2,41,40.7,40.4,40.1,39.8,39.3,38.6,37.7,36.6,35.2,33.6,31.7,29.7,27.5,25.3,23.1,20.9,18.9,17,15.3,13.9,12.6,11.6,10.8,10.2,9.7,9.3,9.1,8.9,8.8,8.6,8.5,8.4,8.3,
Ghana,GHA,123.9,122.8,122,121.3,120.7,120.5,120.4,120.5,120.7,120.7,120.6,119.9,118.7,116.9,114.6,111.9,109.1,106.4,104.3,102.6,101.5,100.7,99.9,98.8,97.3,95,92.3,89.2,85.9,82.7,80,77.6,75.8,74.5,73.6,72.7,71.6,70.3,68.7,66.7,64.5,62.2,60.1,58.2,56.6,55.1,53.8,52.4,50.9,49.2,47.3,45.5,43.8,42.1,40.6,39.2,37.9,36.6,35.5,34.4,33.4,32.5,31.6,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,208.9,207.5,206.2,204.6,202.9,201.3,199.4,197.6,195.6,193.6,191.8,189.8,187.8,185.6,183.4,181,178.4,175.7,172.8,169.7,166.7,163.7,160.7,157.9,155.1,152.3,149.5,146.7,143.9,140.9,137.7,134.2,130.5,126.8,123,119.1,115.4,111.7,108,104.3,100.6,97.1,93.6,90.5,87.6,85.1,82.9,81,79.4,78,76.7,75.5,74.3,73.2,72.7,71.7,70.1,69,67.8,66.6,65.2,63.7,62.2,
"Gambia, The",GMB,152.8,150,147.5,145,142.4,140,137.5,135.1,132.8,130.4,128,125.6,123.2,120.7,118.2,115.8,113.4,111,108.7,106.4,104.1,101.8,99.5,97.1,94.7,92.3,89.9,87.6,85.4,83.2,81.1,79.1,77,75,73,71,69,67,65.1,63.3,61.5,59.7,58,56.3,54.6,53,51.4,49.9,48.4,47,45.6,44.3,43.1,41.9,40.7,39.5,38.4,37.4,36.4,35.4,34.5,33.7,32.8,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,144.3,141.6,138.9,136.3,133.8,131.2,128.8,126.2,123.7,121.1,118.4,115.7,113,110.3,107.6,104.8,102,99,95.9,92.6,89.3,86,82.6,79.2,75.8,72.6,69.5,66.7,64.2,62,60,58.1,56.4,54.7,53.1,51.5,50.1,48.6,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,135.1,132.6,130,127.8,125.9,124.2,122.8,121.8,120.7,119.8,118.8,117.9,117.2,116.3,115,113.4,111.5,109.3,106.9,104.3,101.6,98.9,96.1,93.2,90.3,87.3,84.4,81.7,79,76.7,74.4,72.1,69.9,67.8,65.8,64,62,60.1,58.4,56.7,55.1,
Greece,GRC,38.6,38,37.3,36.4,35.4,34.4,33.4,32.3,30.8,29.2,27.7,26.3,25.3,24.5,23.8,23.1,22.2,21.1,19.9,18.6,17.4,16.3,15.3,14.5,13.7,12.9,12.1,11.3,10.5,9.9,9.3,8.8,8.4,8,7.7,7.4,7,6.7,6.3,5.9,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.4,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,
Grenada,GRD,61.2,57.4,53.5,49.7,46.2,43,40.4,38.3,36.6,35.2,34.2,33.3,32.7,32.1,31.6,31.1,30.6,29.9,29.2,28.4,27.5,26.5,25.5,24.4,23.4,22.4,21.4,20.5,19.6,18.8,18,17.1,16.4,15.7,15,14.5,14.1,13.7,13.4,13.2,13,12.8,12.7,12.6,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.9,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.4,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,147.8,144.5,141.2,138,134.9,131.8,128.7,125.5,122.3,119.2,116.1,113.1,110,106.9,103.8,100.8,107.3,94.8,91.8,88.9,86,83.1,89.2,77.5,74.7,72,69.4,66.8,64.2,61.8,59.5,57.2,55.1,53,51.1,49.2,47.4,45.7,44,42.5,41,39.6,38.2,36.9,35.6,34.4,33.1,32,30.8,29.7,28.6,27.6,26.5,25.6,24.6,23.7,23,22.2,21.5,20.8,20.1,19.4,18.8,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,67.2,64.7,62.7,60.9,59.5,58.3,57.4,56.7,56.2,55.8,55.6,55.4,55.3,55.2,55.1,54.9,54.6,54.3,54,53.6,53.2,52.8,52.4,51.9,51.4,50.9,50.3,49.6,48.8,47.9,46.9,45.8,44.8,43.7,42.6,41.6,40.7,39.8,38.8,37.9,37.1,36.3,35.5,34.7,34,33.4,32.8,32.2,31.6,31,30.5,30,29.4,28.8,28.1,27.4,26.6,25.9,25.2,24.4,23.7,23,22.3,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.2,9.7,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9,6.7,6.5,6.3,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,139.1,134.9,130.8,126.7,122.8,119,115.3,111.7,108.1,104.5,100.9,97.4,93.9,90.5,96.6,83.9,80.7,77.6,74.6,71.6,68.7,65.9,63.2,60.5,58,55.6,53.3,51.1,49,47,45.1,43.3,41.5,40,38.4,37,35.6,34.3,42.1,31.7,30.5,29.3,28.1,27,25.9,24.9,24,23.1,22.3,21.5,20.8,20.1,19.4,18.8,18.1,17.5,16.9,16.3,15.8,15.2,14.7,14.2,13.8,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8011804,107.0857026,105.518822,104.0206444,103.9653533,100.4606301,98.50449797,96.37260328,94.11511151,91.40010443,88.53350747,85.49803999,82.38813306,79.33234423,76.28634859,73.38132209,70.74852832,68.20503171,65.89470178,63.75056728,62.06000761,59.89039346,58.08430488,56.35943188,54.84959704,53.41165492,51.95340362,50.55337339,49.20241009,47.95376556,46.73906386,45.58958464,44.45085947,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,19.3,18.4,17.5,16.6,15.7,14.7,13.8,12.9,12,11.2,11,10,9.5,9,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,
Haiti,HTI,194.9,191.8,188.7,185.6,182.4,179.3,176,172.8,169.5,166.1,162.7,159.3,155.7,152.1,148.6,145.1,141.6,138.3,134.9,131.6,128.4,125.3,122.2,119.2,116.3,113.5,110.8,108.1,105.5,102.9,100.3,97.7,95,92.3,89.7,87,84.2,81.6,79,76.5,74.2,72,70,68.2,66.5,65,63.6,62.3,61,59.8,81.6,57.4,56.3,55.1,53.9,52.7,51.5,50.2,49.1,47.8,46.4,45.1,44,
Hungary,HUN,48,45.5,43.9,42.6,41.3,40,38.8,37.7,36.8,35.9,35.1,34.8,34.9,34.8,33.8,31.9,29.5,26.8,24.4,22.6,21.4,20.5,20,19.7,19.5,19.3,18.6,17.5,16.5,15.8,15.3,14.6,13.7,12.6,11.7,10.9,10.3,9.9,9.5,9.1,8.7,8.2,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5,4.8,4.7,4.5,4.2,4,3.8,3.6,3.4,3.4,3.3,3.3,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15469877,55.84100402,54.92343142,53.81240303,52.65589932,51.41756369,50.05903018,48.68985064,47.28425306,45.76756306,44.04305265,42.62222563,40.97365061,39.24440154,37.63231777,35.79628242,34.09466019,32.43685067,30.83813818,29.32916838,27.96199099,26.64287588,25.04521907,24.0347972,22.67733309,21.85305674,20.88044632,19.86163621,19.55900639,18.90545319,18.50870318,18.09136334,17.43454026,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.26720716,69.27336975,68.53077035,67.61393042,66.8236274,65.43586635,64.1703048,62.78972232,61.31050133,59.70509603,57.72715742,56.08648264,54.26661807,52.38513836,50.53482154,48.58692743,46.79642489,45.037353,43.42327639,41.80353003,40.51368899,39.16439702,37.57989758,36.59800129,35.34811966,34.57830315,33.53973982,32.59636852,32.33706687,31.73300958,31.40015294,30.92127071,30.13982692,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6912803,101.0822482,99.56505817,98.10544753,97.23326732,94.71118888,92.82583713,90.69765558,88.45153822,85.99206507,83.3869244,80.69513904,78.03045777,75.45300409,72.95411468,70.51723856,68.29692704,66.14195223,64.42491054,62.47760274,61.00892747,59.37426645,57.97258545,56.54724542,55.26598182,54.03386453,52.74627687,51.52840036,50.25236884,48.95630719,47.71968812,46.56949368,45.37924518,
